"Datum","start","end","Dauer","Minuten","Typ"
"2018-5-7",17:53:00,20:00:00,02:07:00,127,"WissMit"
"2018-5-8",08:35:00,09:44:00,01:09:00,69,"WissMit"
"2018-5-8",09:45:00,12:10:00,02:25:00,145,"WissMit"
"2018-5-8",13:04:00,13:40:00,00:36:00,36,"WissMit"
"2018-5-8",13:50:00,15:45:00,01:55:00,115,"WissMit"
"2018-5-8",16:00:00,17:04:00,01:04:00,64,"WissMit"
"2018-5-8",17:05:00,18:20:00,01:15:00,75,"WissMit"
"2018-5-9",08:15:00,08:54:00,00:39:00,39,"WissMit"
"2018-5-9",08:55:00,09:31:00,00:36:00,36,"WissMit"
"2018-5-9",09:32:00,10:35:00,01:03:00,63,"WissMit"
"2018-5-9",10:36:00,10:46:00,00:10:00,10,"WissMit"
"2018-5-9",10:47:00,10:59:00,00:12:00,12,"WissMit"
"2018-5-9",11:00:00,11:29:00,00:29:00,29,"WissMit"
"2018-5-9",11:30:00,12:10:00,00:40:00,40,"WissMit"
"2018-5-9",13:30:00,13:49:00,00:19:00,19,"WissMit"
"2018-5-9",13:53:00,14:13:00,00:20:00,20,"WissMit"
"2018-5-9",14:14:00,15:47:00,01:33:00,93,"WissMit"
"2018-5-9",15:48:00,17:18:00,01:30:00,90,"WissMit"
"2018-5-9",17:35:00,17:45:00,00:10:00,10,"Minijobs"
"2018-5-9",17:46:00,18:00:00,00:14:00,14,"WissMit"
"2018-5-10",10:44:00,10:53:00,00:09:00,9,"Minijobs"
"2018-5-10",10:54:00,12:34:00,01:40:00,100,"Minijobs"
"2018-5-10",14:21:00,15:04:00,00:43:00,43,"Math and Statistics"
"2018-5-10",15:37:00,16:11:00,00:34:00,34,"Math and Statistics"
"2018-5-10",16:24:00,16:52:00,00:28:00,28,"Learning"
"2018-5-10",20:36:00,22:37:00,02:01:00,121,"Web Development"
"2018-5-11",11:49:00,11:55:00,00:06:00,6,"Minijobs"
"2018-5-11",11:56:00,12:45:00,00:49:00,49,"Minijobs"
"2018-5-11",19:46:00,20:15:00,00:29:00,29,"Math and Statistics"
"2018-5-11",20:29:00,21:20:00,00:51:00,51,"Math and Statistics"
"2018-5-11",21:22:00,22:22:00,01:00:00,60,"Learning"
"2018-5-12",09:56:00,10:06:00,00:10:00,10,"Minijobs"
"2018-5-12",10:08:00,10:11:00,00:03:00,3,"Minijobs"
"2018-5-12",10:32:00,11:03:00,00:31:00,31,"Minijobs"
"2018-5-12",11:07:00,11:48:00,00:41:00,41,"Math and Statistics"
"2018-5-13",19:02:00,19:15:00,00:13:00,13,"Minijobs"
"2018-5-13",19:19:00,20:53:00,01:34:00,94,"WissMit"
"2018-5-14",08:50:00,08:53:00,00:03:00,3,"WissMit"
"2018-5-14",08:54:00,11:11:00,02:17:00,137,"WissMit"
"2018-5-14",11:12:00,11:50:00,00:38:00,38,"WissMit"
"2018-5-14",11:51:00,13:56:00,02:05:00,125,"WissMit"
"2018-5-14",13:58:00,17:52:00,03:54:00,234,"WissMit"
"2018-5-14",22:59:00,23:44:00,00:45:00,45,"WissMit"
"2018-5-15",08:46:00,08:50:00,00:04:00,4,"WissMit"
"2018-5-15",08:51:00,09:50:00,00:59:00,59,"WissMit"
"2018-5-15",09:51:00,11:50:00,01:59:00,119,"WissMit"
"2018-5-15",11:51:00,12:30:00,00:39:00,39,"WissMit"
"2018-5-15",14:00:00,18:03:00,04:03:00,243,"WissMit"
"2018-5-15",21:22:00,21:54:00,00:32:00,32,"Minijobs"
"2018-5-16",08:22:00,09:58:00,01:36:00,96,"WissMit"
"2018-5-16",09:59:00,10:16:00,00:17:00,17,"WissMit"
"2018-5-16",10:43:00,12:12:00,01:29:00,89,"WissMit"
"2018-5-16",12:54:00,16:06:00,03:12:00,192,"WissMit"
"2018-5-16",16:23:00,16:50:00,00:27:00,27,"WissMit"
"2018-5-16",16:51:00,18:20:00,01:29:00,89,"WissMit"
"2018-5-16",21:29:00,21:45:00,00:16:00,16,"Web Development"
"2018-5-16",22:10:00,22:21:00,00:11:00,11,"Web Development"
"2018-5-16",23:00:00,23:59:00,00:59:00,59,"Web Development"
"2018-5-17",08:35:00,08:50:00,00:15:00,15,"WissMit"
"2018-5-17",08:51:00,13:15:00,04:24:00,264,"WissMit"
"2018-5-17",14:00:00,14:30:00,00:30:00,30,"WissMit"
"2018-5-17",14:31:00,15:05:00,00:34:00,34,"WissMit"
"2018-5-17",15:16:00,17:20:00,02:04:00,124,"WissMit"
"2018-5-17",17:30:00,17:34:00,00:04:00,4,"Minijobs"
"2018-5-17",20:08:00,22:23:00,02:15:00,135,"Web Development"
"2018-5-18",08:25:00,08:37:00,00:12:00,12,"WissMit"
"2018-5-18",08:38:00,10:38:00,02:00:00,120,"WissMit"
"2018-5-18",11:22:00,12:15:00,00:53:00,53,"WissMit"
"2018-5-18",13:12:00,13:29:00,00:17:00,17,"WissMit"
"2018-5-18",13:32:00,15:18:00,01:46:00,106,"WissMit"
"2018-5-18",15:19:00,15:30:00,00:11:00,11,"Minijobs"
"2018-5-22",12:21:00,12:35:00,00:14:00,14,"Minijobs"
"2018-5-22",12:36:00,12:37:00,00:01:00,1,"Minijobs"
"2018-5-22",12:43:00,13:14:00,00:31:00,31,"Math and Statistics"
"2018-5-22",14:55:00,17:07:00,02:12:00,132,"Math and Statistics"
"2018-5-22",18:07:00,20:39:00,02:32:00,152,"Web Development"
"2018-5-22",20:40:00,21:08:00,00:28:00,28,"WissMit"
"2018-5-23",11:30:00,12:40:00,01:10:00,70,"Web Development"
"2018-5-23",12:58:00,16:04:00,03:06:00,186,"Web Development"
"2018-5-23",16:16:00,18:18:00,02:02:00,122,"Web Development"
"2018-5-24",11:33:00,13:21:00,01:48:00,108,"Web Development"
"2018-5-24",13:50:00,13:54:00,00:04:00,4,"Minijobs"
"2018-5-25",09:06:00,10:30:00,01:24:00,84,"WissMit"
"2018-5-25",10:31:00,10:37:00,00:06:00,6,"WissMit"
"2018-5-25",10:38:00,11:07:00,00:29:00,29,"WissMit"
"2018-5-25",11:20:00,11:40:00,00:20:00,20,"WissMit"
"2018-5-25",11:45:00,12:55:00,01:10:00,70,"WissMit"
"2018-5-25",13:52:00,15:51:00,01:59:00,119,"WissMit"
"2018-5-25",15:52:00,16:45:00,00:53:00,53,"WissMit"
"2018-5-26",20:23:00,20:28:00,00:05:00,5,"Minijobs"
"2018-5-27",12:25:00,13:35:00,01:10:00,70,"WissMit"
"2018-5-28",08:33:00,09:23:00,00:50:00,50,"WissMit"
"2018-5-28",09:24:00,10:00:00,00:36:00,36,"WissMit"
"2018-5-28",10:11:00,11:19:00,01:08:00,68,"WissMit"
"2018-5-28",11:20:00,11:51:00,00:31:00,31,"WissMit"
"2018-5-28",11:52:00,14:15:00,02:23:00,143,"WissMit"
"2018-5-28",15:06:00,17:54:00,02:48:00,168,"WissMit"
"2018-5-28",17:55:00,18:20:00,00:25:00,25,"WissMit"
"2018-5-28",21:00:00,23:50:00,02:50:00,170,"Web Development"
"2018-5-29",08:39:00,08:50:00,00:11:00,11,"WissMit"
"2018-5-29",08:51:00,09:26:00,00:35:00,35,"WissMit"
"2018-5-29",09:30:00,09:36:00,00:06:00,6,"WissMit"
"2018-5-29",09:37:00,12:02:00,02:25:00,145,"WissMit"
"2018-5-29",12:03:00,12:51:00,00:48:00,48,"WissMit"
"2018-5-29",13:25:00,15:05:00,01:40:00,100,"WissMit"
"2018-5-29",15:32:00,15:46:00,00:14:00,14,"WissMit"
"2018-5-29",15:47:00,15:55:00,00:08:00,8,"Minijobs"
"2018-5-29",15:56:00,16:32:00,00:36:00,36,"WissMit"
"2018-5-29",16:33:00,18:00:00,01:27:00,87,"WissMit"
"2018-5-30",09:42:00,11:54:00,02:12:00,132,"WissMit"
"2018-5-30",11:55:00,12:07:00,00:12:00,12,"WissMit"
"2018-5-30",12:57:00,13:41:00,00:44:00,44,"WissMit"
"2018-5-30",14:13:00,16:57:00,02:44:00,164,"WissMit"
"2018-5-30",16:58:00,18:10:00,01:12:00,72,"WissMit"
"2018-5-31",10:59:00,11:27:00,00:28:00,28,"Minijobs"
"2018-6-1",09:40:00,10:35:00,00:55:00,55,"WissMit"
"2018-5-31",12:58:00,13:44:00,00:46:00,46,"Math and Statistics"
"2018-6-1",10:35:00,11:01:00,00:26:00,26,"WissMit"
"2018-6-1",12:23:00,14:26:00,02:03:00,123,"WissMit"
"2018-6-1",14:40:00,14:48:00,00:08:00,8,"WissMit"
"2018-6-1",15:28:00,15:52:00,00:24:00,24,"WissMit"
"2018-6-1",16:42:00,17:41:00,00:59:00,59,"WissMit"
"2018-6-1",17:50:00,18:27:00,00:37:00,37,"WissMit"
"2018-6-1",22:22:00,22:44:00,00:22:00,22,"Minijobs"
"2018-6-2",09:09:00,09:33:00,00:24:00,24,"Web Development"
"2018-6-3",16:44:00,18:34:00,01:50:00,110,"Web Development"
"2018-6-3",20:38:00,22:51:00,02:13:00,133,"Web Development"
"2018-6-3",22:53:00,22:59:00,00:06:00,6,"Minijobs"
"2018-6-4",08:00:00,09:58:00,01:58:00,118,"WissMit"
"2018-6-4",09:59:00,10:30:00,00:31:00,31,"WissMit"
"2018-6-4",10:31:00,11:20:00,00:49:00,49,"WissMit"
"2018-6-4",11:21:00,11:43:00,00:22:00,22,"WissMit"
"2018-6-4",11:44:00,14:16:00,02:32:00,152,"WissMit"
"2018-6-4",15:07:00,19:26:00,04:19:00,259,"WissMit"
"2018-6-4",22:56:00,23:07:00,00:11:00,11,"Minijobs"
"2018-6-5",08:12:00,08:17:00,00:05:00,5,"WissMit"
"2018-6-5",08:40:00,09:05:00,00:25:00,25,"WissMit"
"2018-6-5",09:06:00,09:22:00,00:16:00,16,"WissMit"
"2018-6-5",09:23:00,09:54:00,00:31:00,31,"WissMit"
"2018-6-5",09:55:00,12:19:00,02:24:00,144,"WissMit"
"2018-6-5",13:05:00,13:21:00,00:16:00,16,"WissMit"
"2018-6-5",13:34:00,14:40:00,01:06:00,66,"WissMit"
"2018-6-5",14:41:00,17:09:00,02:28:00,148,"WissMit"
"2018-6-5",17:10:00,18:34:00,01:24:00,84,"WissMit"
"2018-6-5",18:35:00,18:40:00,00:05:00,5,"WissMit"
"2018-6-5",20:05:00,22:53:00,02:48:00,168,"Web Development"
"2018-6-5",22:54:00,23:07:00,00:13:00,13,"Minijobs"
"2018-6-6",08:51:00,08:59:00,00:08:00,8,"WissMit"
"2018-6-6",09:00:00,10:38:00,01:38:00,98,"WissMit"
"2018-6-6",10:39:00,11:12:00,00:33:00,33,"WissMit"
"2018-6-7",11:13:00,12:03:00,00:50:00,50,"WissMit"
"2018-6-7",12:59:00,13:10:00,00:11:00,11,"WissMit"
"2018-6-7",13:11:00,13:38:00,00:27:00,27,"WissMit"
"2018-6-7",13:39:00,14:15:00,00:36:00,36,"WissMit"
"2018-6-7",14:16:00,15:50:00,01:34:00,94,"WissMit"
"2018-6-7",15:51:00,16:30:00,00:39:00,39,"WissMit"
"2018-6-7",16:31:00,18:17:00,01:46:00,106,"WissMit"
"2018-6-7",18:18:00,18:35:00,00:17:00,17,"WissMit"
"2018-6-8",09:15:00,09:34:00,00:19:00,19,"WissMit"
"2018-6-8",09:35:00,09:38:00,00:03:00,3,"Minijobs"
"2018-6-8",09:39:00,11:48:00,02:09:00,129,"WissMit"
"2018-6-8",13:06:00,13:36:00,00:30:00,30,"WissMit"
"2018-6-8",13:37:00,18:04:00,04:27:00,267,"WissMit"
"2018-6-8",18:05:00,18:16:00,00:11:00,11,"WissMit"
"2018-6-8",18:17:00,18:54:00,00:37:00,37,"WissMit"
"2018-6-8",18:55:00,18:56:00,00:01:00,1,"WissMit"
"2018-6-8",18:57:00,18:58:00,00:01:00,1,"WissMit"
"2018-6-9",08:07:00,08:23:00,00:16:00,16,"WissMit"
"2018-6-9",08:24:00,08:43:00,00:19:00,19,"WissMit"
"2018-6-9",09:00:00,15:30:00,06:30:00,390,"WissMit"
"2018-6-9",16:40:00,16:44:00,00:04:00,4,"WissMit"
"2018-6-9",16:45:00,17:38:00,00:53:00,53,"Minijobs"
"2018-6-10",10:20:00,11:03:00,00:43:00,43,"Minijobs"
"2018-6-10",11:08:00,12:28:00,01:20:00,80,"Web Development"
"2018-6-10",12:31:00,13:26:00,00:55:00,55,"Math and Statistics"
"2018-6-10",13:41:00,14:03:00,00:22:00,22,"Math and Statistics"
"2018-6-10",14:57:00,15:07:00,00:10:00,10,"Math and Statistics"
"2018-6-10",22:25:00,22:35:00,00:10:00,10,"Math and Statistics"
"2018-6-10",22:39:00,23:59:00,01:20:00,80,"Web Development"
"2018-6-11",00:00:00,00:35:00,00:35:00,35,"Web Development"
"2018-6-11",09:43:00,12:06:00,02:23:00,143,"Web Development"
"2018-6-11",12:27:00,14:20:00,01:53:00,113,"Web Development"
"2018-6-11",14:29:00,14:46:00,00:17:00,17,"Minijobs"
"2018-6-12",08:09:00,08:20:00,00:11:00,11,"WissMit"
"2018-6-12",08:21:00,09:48:00,01:27:00,87,"WissMit"
"2018-6-12",09:49:00,11:58:00,02:09:00,129,"WissMit"
"2018-6-12",11:59:00,13:50:00,01:51:00,111,"WissMit"
"2018-6-12",14:48:00,15:06:00,00:18:00,18,"WissMit"
"2018-6-12",15:07:00,18:08:00,03:01:00,181,"WissMit"
"2018-6-12",18:09:00,18:40:00,00:31:00,31,"WissMit"
"2018-6-12",20:24:00,23:01:00,02:37:00,157,"WissMit"
"2018-6-12",23:02:00,23:38:00,00:36:00,36,"Minijobs"
"2018-6-13",08:24:00,09:50:00,01:26:00,86,"WissMit"
"2018-6-13",09:51:00,11:45:00,01:54:00,114,"WissMit"
"2018-6-13",13:05:00,13:50:00,00:45:00,45,"WissMit"
"2018-6-13",14:00:00,16:06:00,02:06:00,126,"WissMit"
"2018-6-13",16:28:00,16:35:00,00:07:00,7,"WissMit"
"2018-6-13",16:36:00,17:14:00,00:38:00,38,"WissMit"
"2018-6-13",17:15:00,17:43:00,00:28:00,28,"Minijobs"
"2018-6-13",21:22:00,22:04:00,00:42:00,42,"Web Development"
"2018-6-13",08:00:00,08:10:00,00:10:00,10,"WissMit"
"2018-6-13",08:38:00,09:43:00,01:05:00,65,"WissMit"
"2018-6-13",09:44:00,12:22:00,02:38:00,158,"WissMit"
"2018-6-13",13:23:00,14:13:00,00:50:00,50,"WissMit"
"2018-6-13",14:14:00,15:00:00,00:46:00,46,"WissMit"
"2018-6-13",20:23:00,21:23:00,01:00:00,60,"Web Development"
"2018-6-13",21:43:00,21:58:00,00:15:00,15,"Minijobs"
"2018-6-15",09:16:00,09:25:00,00:09:00,9,"Minijobs"
"2018-6-15",09:28:00,09:39:00,00:11:00,11,"WissMit"
"2018-6-15",13:30:00,18:00:00,04:30:00,270,"WissMit"
"2018-6-15",18:04:00,18:06:00,00:02:00,2,"Minijobs"
"2018-6-15",23:22:00,23:33:00,00:11:00,11,"Minijobs"
"2018-6-15",23:27:00,23:40:00,00:13:00,13,"Minijobs"
"2018-6-16",09:00:00,17:00:00,08:00:00,480,"WissMit"
"2018-6-17",10:00:00,11:30:00,01:30:00,90,"WissMit"
"2018-6-17",13:20:00,13:50:00,00:30:00,30,"WissMit"
"2018-6-17",19:08:00,19:30:00,00:22:00,22,"WissMit"
"2018-6-17",22:19:00,22:32:00,00:13:00,13,"Minijobs"
"2018-6-18",08:07:00,08:10:00,00:03:00,3,"WissMit"
"2018-6-18",08:11:00,10:02:00,01:51:00,111,"WissMit"
"2018-6-18",10:05:00,10:16:00,00:11:00,11,"WissMit"
"2018-6-18",10:19:00,10:30:00,00:11:00,11,"WissMit"
"2018-6-18",10:31:00,10:44:00,00:13:00,13,"WissMit"
"2018-6-18",10:45:00,11:15:00,00:30:00,30,"WissMit"
"2018-6-18",11:16:00,11:58:00,00:42:00,42,"WissMit"
"2018-6-18",11:59:00,14:05:00,02:06:00,126,"WissMit"
"2018-6-18",14:11:00,14:33:00,00:22:00,22,"WissMit"
"2018-6-18",15:55:00,16:20:00,00:25:00,25,"WissMit"
"2018-6-18",16:21:00,18:00:00,01:39:00,99,"WissMit"
"2018-6-18",19:37:00,19:53:00,00:16:00,16,"Minijobs"
"2018-6-18",19:54:00,21:30:00,01:36:00,96,"Web Development"
"2018-6-18",22:04:00,23:23:00,01:19:00,79,"Web Development"
"2018-6-18",08:57:00,09:57:00,01:00:00,60,"WissMit"
"2018-6-19",09:58:00,12:09:00,02:11:00,131,"WissMit"
"2018-6-19",13:20:00,18:00:00,04:40:00,280,"WissMit"
"2018-6-19",22:29:00,22:41:00,00:12:00,12,"Minijobs"
"2018-6-19",22:42:00,22:47:00,00:05:00,5,"Web Development"
"2018-6-20",09:00:00,09:13:00,00:13:00,13,"WissMit"
"2018-6-20",09:14:00,10:39:00,01:25:00,85,"WissMit"
"2018-6-20",10:55:00,12:12:00,01:17:00,77,"WissMit"
"2018-6-20",13:22:00,13:54:00,00:32:00,32,"Minijobs"
"2018-6-20",13:55:00,16:24:00,02:29:00,149,"WissMit"
"2018-6-20",16:25:00,16:41:00,00:16:00,16,"WissMit"
"2018-6-20",16:42:00,17:49:00,01:07:00,67,"WissMit"
"2018-6-20",17:54:00,19:00:00,01:06:00,66,"WissMit"
"2018-6-21",09:00:00,09:50:00,00:50:00,50,"WissMit"
"2018-6-21",09:59:00,11:20:00,01:21:00,81,"WissMit"
"2018-6-21",11:36:00,11:50:00,00:14:00,14,"WissMit"
"2018-6-21",11:51:00,12:10:00,00:19:00,19,"WissMit"
"2018-6-21",12:11:00,15:10:00,02:59:00,179,"WissMit"
"2018-6-21",15:21:00,16:41:00,01:20:00,80,"WissMit"
"2018-6-21",16:42:00,17:02:00,00:20:00,20,"WissMit"
"2018-6-21",17:03:00,17:23:00,00:20:00,20,"WissMit"
"2018-6-22",17:24:00,18:09:00,00:45:00,45,"WissMit"
"2018-6-22",22:01:00,22:42:00,00:41:00,41,"Web Development"
"2018-6-22",22:43:00,23:31:00,00:48:00,48,"Web Development"
"2018-6-23",08:26:00,09:00:00,00:34:00,34,"WissMit"
"2018-6-23",09:52:00,09:57:00,00:05:00,5,"Minijobs"
"2018-6-23",09:58:00,10:02:00,00:04:00,4,"WissMit"
"2018-6-24",13:29:00,14:16:00,00:47:00,47,"Web Development"
"2018-6-24",17:17:00,17:56:00,00:39:00,39,"Web Development"
"2018-6-24",17:58:00,18:20:00,00:22:00,22,"Web Development"
"2018-6-24",18:21:00,19:36:00,01:15:00,75,"WissMit"
"2018-6-24",21:50:00,22:45:00,00:55:00,55,"Web Development"
"2018-6-24",22:46:00,22:48:00,00:02:00,2,"Minijobs"
"2018-6-25",08:44:00,08:55:00,00:11:00,11,"WissMit"
"2018-6-25",08:56:00,09:54:00,00:58:00,58,"WissMit"
"2018-6-25",09:55:00,11:51:00,01:56:00,116,"WissMit"
"2018-6-25",12:00:00,14:10:00,02:10:00,130,"WissMit"
"2018-6-25",14:30:00,15:13:00,00:43:00,43,"WissMit"
"2018-6-25",15:15:00,15:59:00,00:44:00,44,"WissMit"
"2018-6-25",16:00:00,18:32:00,02:32:00,152,"WissMit"
"2018-6-25",22:16:00,23:45:00,01:29:00,89,"Math and Statistics"
"2018-6-26",09:13:00,09:25:00,00:12:00,12,"WissMit"
"2018-6-26",09:26:00,12:14:00,02:48:00,168,"WissMit"
"2018-6-26",13:41:00,13:55:00,00:14:00,14,"WissMit"
"2018-6-26",14:08:00,14:22:00,00:14:00,14,"WissMit"
"2018-6-26",14:23:00,17:56:00,03:33:00,213,"WissMit"
"2018-6-26",17:57:00,19:13:00,01:16:00,76,"Minijobs"
"2018-6-27",09:10:00,09:25:00,00:15:00,15,"WissMit"
"2018-6-27",09:26:00,12:10:00,02:44:00,164,"WissMit"
"2018-6-27",12:44:00,15:21:00,02:37:00,157,"WissMit"
"2018-6-27",15:22:00,15:33:00,00:11:00,11,"Web Development"
"2018-6-27",16:38:00,17:07:00,00:29:00,29,"Web Development"
"2018-6-27",22:40:00,22:51:00,00:11:00,11,"WissMit"
"2018-6-27",23:15:00,23:20:00,00:05:00,5,"Minijobs"
"2018-6-27",23:21:00,23:26:00,00:05:00,5,"WissMit"
"2018-6-28",08:13:00,08:31:00,00:18:00,18,"WissMit"
"2018-6-28",08:43:00,10:34:00,01:51:00,111,"WissMit"
"2018-6-28",11:05:00,11:22:00,00:17:00,17,"WissMit"
"2018-6-28",11:23:00,12:15:00,00:52:00,52,"WissMit"
"2018-6-28",13:19:00,14:44:00,01:25:00,85,"WissMit"
"2018-6-28",14:55:00,17:06:00,02:11:00,131,"WissMit"
"2018-6-28",17:07:00,18:05:00,00:58:00,58,"WissMit"
"2018-6-28",18:06:00,18:26:00,00:20:00,20,"WissMit"
"2018-6-28",18:27:00,18:33:00,00:06:00,6,"Minijobs"
"2018-6-28",18:34:00,18:52:00,00:18:00,18,"Web Development"
"2018-6-28",21:27:00,23:30:00,02:03:00,123,"Learning"
"2018-6-29",09:00:00,09:22:00,00:22:00,22,"WissMit"
"2018-6-29",09:23:00,09:54:00,00:31:00,31,"WissMit"
"2018-6-29",10:03:00,11:33:00,01:30:00,90,"WissMit"
"2018-6-29",11:44:00,12:03:00,00:19:00,19,"WissMit"
"2018-6-29",12:54:00,13:30:00,00:36:00,36,"WissMit"
"2018-6-29",13:31:00,15:40:00,02:09:00,129,"WissMit"
"2018-6-29",15:47:00,16:03:00,00:16:00,16,"WissMit"
"2018-6-29",16:04:00,16:56:00,00:52:00,52,"WissMit"
"2018-6-29",16:57:00,17:05:00,00:08:00,8,"Web Development"
"2018-6-30",09:33:00,09:43:00,00:10:00,10,"Web Development"
"2018-6-30",13:40:00,14:12:00,00:32:00,32,"WissMit"
"2018-6-30",15:36:00,16:53:00,01:17:00,77,"Learning"
"2018-6-30",17:20:00,18:57:00,01:37:00,97,"Learning"
"2018-7-1",10:05:00,10:47:00,00:42:00,42,"Learning"
"2018-7-1",10:48:00,11:05:00,00:17:00,17,"Web Development"
"2018-7-1",11:21:00,12:14:00,00:53:00,53,"WissMit"
"2018-7-2",08:50:00,11:22:00,02:32:00,152,"WissMit"
"2018-7-2",11:23:00,11:37:00,00:14:00,14,"WissMit"
"2018-7-2",11:38:00,11:50:00,00:12:00,12,"WissMit"
"2018-7-2",12:05:00,13:59:00,01:54:00,114,"WissMit"
"2018-7-2",14:25:00,15:00:00,00:35:00,35,"WissMit"
"2018-7-2",15:30:00,16:35:00,01:05:00,65,"WissMit"
"2018-7-2",16:36:00,16:48:00,00:12:00,12,"WissMit"
"2018-7-2",16:49:00,17:04:00,00:15:00,15,"WissMit"
"2018-7-2",17:05:00,17:06:00,00:01:00,1,"Minijobs"
"2018-7-2",22:34:00,23:02:00,00:28:00,28,"Minijobs"
"2018-7-2",23:03:00,23:08:00,00:05:00,5,"Web Development"
"2018-7-3",09:26:00,09:36:00,00:10:00,10,"WissMit"
"2018-7-3",09:37:00,09:45:00,00:08:00,8,"WissMit"
"2018-7-3",09:46:00,12:16:00,02:30:00,150,"WissMit"
"2018-7-3",13:20:00,13:40:00,00:20:00,20,"WissMit"
"2018-7-3",13:41:00,14:12:00,00:31:00,31,"WissMit"
"2018-7-3",14:13:00,14:22:00,00:09:00,9,"WissMit"
"2018-7-3",14:23:00,15:00:00,00:37:00,37,"WissMit"
"2018-7-3",15:01:00,16:40:00,01:39:00,99,"WissMit"
"2018-7-3",16:47:00,17:12:00,00:25:00,25,"WissMit"
"2018-7-4",09:02:00,09:12:00,00:10:00,10,"WissMit"
"2018-7-4",09:18:00,10:51:00,01:33:00,93,"WissMit"
"2018-7-4",11:00:00,11:36:00,00:36:00,36,"WissMit"
"2018-7-4",12:03:00,12:07:00,00:04:00,4,"WissMit"
"2018-7-4",12:59:00,13:28:00,00:29:00,29,"WissMit"
"2018-7-4",13:30:00,15:45:00,02:15:00,135,"WissMit"
"2018-7-4",16:04:00,18:20:00,02:16:00,136,"WissMit"
"2018-7-4",18:57:00,19:10:00,00:13:00,13,"Web Development"
"2018-7-5",09:00:00,10:13:00,01:13:00,73,"WissMit"
"2018-7-5",10:14:00,12:23:00,02:09:00,129,"WissMit"
"2018-7-5",13:24:00,14:58:00,01:34:00,94,"WissMit"
"2018-7-5",14:59:00,15:44:00,00:45:00,45,"WissMit"
"2018-7-5",15:45:00,17:22:00,01:37:00,97,"WissMit"
"2018-7-5",17:23:00,17:50:00,00:27:00,27,"WissMit"
"2018-7-5",17:51:00,18:52:00,01:01:00,61,"WissMit"
"2018-7-6",12:20:00,12:23:00,00:03:00,3,"Minijobs"
"2018-7-6",13:03:00,14:05:00,01:02:00,62,"Math and Statistics"
"2018-7-6",15:46:00,16:55:00,01:09:00,69,"Math and Statistics"
"2018-7-7",09:05:00,10:25:00,01:20:00,80,"Math and Statistics"
"2018-7-7",10:33:00,11:57:00,01:24:00,84,"Learning"
"2018-7-9",08:50:00,09:16:00,00:26:00,26,"WissMit"
"2018-7-9",09:17:00,09:54:00,00:37:00,37,"WissMit"
"2018-7-9",09:55:00,10:12:00,00:17:00,17,"WissMit"
"2018-7-9",10:13:00,10:38:00,00:25:00,25,"WissMit"
"2018-7-9",10:39:00,12:00:00,01:21:00,81,"WissMit"
"2018-7-9",12:01:00,14:37:00,02:36:00,156,"WissMit"
"2018-7-9",15:11:00,15:47:00,00:36:00,36,"WissMit"
"2018-7-9",15:48:00,17:58:00,02:10:00,130,"WissMit"
"2018-7-9",17:59:00,18:43:00,00:44:00,44,"WissMit"
"2018-7-9",18:44:00,19:19:00,00:35:00,35,"Minijobs"
"2018-7-9",22:04:00,23:10:00,01:06:00,66,"Math and Statistics"
"2018-7-10",08:56:00,09:09:00,00:13:00,13,"WissMit"
"2018-7-10",09:10:00,10:00:00,00:50:00,50,"WissMit"
"2018-7-10",10:01:00,11:52:00,01:51:00,111,"WissMit"
"2018-7-10",11:53:00,12:10:00,00:17:00,17,"WissMit"
"2018-7-10",13:15:00,13:33:00,00:18:00,18,"WissMit"
"2018-7-10",13:34:00,14:03:00,00:29:00,29,"WissMit"
"2018-7-10",14:04:00,15:55:00,01:51:00,111,"WissMit"
"2018-7-10",16:16:00,16:42:00,00:26:00,26,"WissMit"
"2018-7-10",16:43:00,18:08:00,01:25:00,85,"WissMit"
"2018-7-11",09:09:00,09:25:00,00:16:00,16,"WissMit"
"2018-7-11",09:26:00,10:53:00,01:27:00,87,"WissMit"
"2018-7-11",11:13:00,12:13:00,01:00:00,60,"WissMit"
"2018-7-11",12:14:00,12:17:00,00:03:00,3,"WissMit"
"2018-7-11",12:20:00,12:35:00,00:15:00,15,"Minijobs"
"2018-7-11",12:36:00,13:52:00,01:16:00,76,"WissMit"
"2018-7-11",14:15:00,15:50:00,01:35:00,95,"WissMit"
"2018-7-11",16:01:00,17:54:00,01:53:00,113,"WissMit"
"2018-7-12",08:37:00,09:45:00,01:08:00,68,"WissMit"
"2018-7-12",09:46:00,09:56:00,00:10:00,10,"Minijobs"
"2018-7-12",09:57:00,12:30:00,02:33:00,153,"WissMit"
"2018-7-12",13:38:00,15:43:00,02:05:00,125,"WissMit"
"2018-7-12",15:44:00,18:06:00,02:22:00,142,"WissMit"
"2018-7-12",18:07:00,18:10:00,00:03:00,3,"WissMit"
"2018-7-12",22:17:00,22:38:00,00:21:00,21,"Web Development"
"2018-7-12",22:39:00,23:17:00,00:38:00,38,"Math and Statistics"
"2018-7-13",08:38:00,08:46:00,00:08:00,8,"WissMit"
"2018-7-13",08:47:00,09:30:00,00:43:00,43,"WissMit"
"2018-7-13",09:50:00,10:38:00,00:48:00,48,"WissMit"
"2018-7-13",10:42:00,12:00:00,01:18:00,78,"WissMit"
"2018-7-13",12:19:00,12:30:00,00:11:00,11,"WissMit"
"2018-7-13",13:43:00,14:45:00,01:02:00,62,"WissMit"
